"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"59597...1","1","P",35.6076,0.000440714285714291,13.466,20.779,1.06557582174311,35.6076,19.87399625,1.0041206875,316.824056666667,0.167954629,18.171313125,21.5365681547619,2.79444639235244,20.4769039305556,2.44620764929693,10.8011310741281,8.16339189768573,3.0772,6.1858,7.43179584241476,4.48392,6.70730982248163,1.29257808219178,4.58901581822917,277.601921208333,291.887902672619,72.5150228905797,305.830218745833,52.8477998981214,244.415711511265,86.0283166875085,0.579883791666667,1.54927364583333,0.731699455635995,1.36660247986111,0.566220638527592,0.923247930021186,0.617843810360527,0.191169992,0.135062154142857,0.04375630199358,0.124319960733333,0.0469439233253703,0.113183666221918,0.0547442280989636,1,34.4384,-106.2377,2138,10.26,29.88
"59889...2","2","P",9.1217,-0.00143187301587302,13.466,20.779,-0.209071658886376,9.1217,14.1394608333333,1.01297089791667,298.1895,0.13535147,9.13822145833334,9.4429687797619,2.06113199727751,10.3753584097222,3.52594530693782,10.9096562601841,8.16304241830217,0,4.0977,3.72565554052796,1.92691333333333,3.41096025388881,1.40321150684931,3.91417216169024,332.946395833333,273.688711904762,61.0893695563982,298.130728713056,62.3451985734348,230.790362750975,91.216050560591,0.676335208333333,0.504876188005952,0.285137715854887,0.772420755885417,0.430630518058584,0.851737273007081,0.643725341830266,0.140630718,0.122390282,0.0241369906619231,0.0859979364333333,0.0296253881459171,0.116094928115068,0.0529163658599172,1,34.4384,-106.2377,2138,10.26,29.88
"62768...3","3","P",23.44379,-0.00033084126984127,13.466,20.779,0.480186245728861,23.44379,5.78571385416667,0.0327684916666667,59.9798395833333,0.20347642,-1.0408323125,-4.95687337797619,3.40919407800402,2.09714382083333,6.32408897168661,12.5230525406211,9.63195417253672,0.99525,0.363344285714286,0.422125489195537,0.597153,2.15227546408871,0.532014383561644,2.27396229898615,63.56015625,142.84557975,36.0115636667734,138.763426895972,37.479249163076,243.2595529926,84.4603877746167,0.0302812666666667,0.105185722619048,0.0592538833991933,0.401787146388889,0.263934338274336,1.19034423250389,0.780920161991396,0.179076134,0.132699731,0.0320983215555819,0.1096961061,0.0212532240170367,0.100281825142466,0.0342299283127795,1,34.4255,-105.8615,1931,11.01,28.71
"44055...4","4","P",4.064,-0.000704566137566134,13.466,20.779,-0.452476057558112,4.064,2.26,0.938,39.991,27.855,-1.177,-0.932857142857143,1.23803775232845,0.390928571428571,4.09395532668973,9.66490055248619,7.80874160458307,0,6.45885714285714,12.2963785919347,5.47007142857143,10.6157915283076,1.45603591160221,4.72780686904094,36.801,47.5838571428571,25.9876826620393,59.6381071428571,30.1458966636384,189.846671270718,106.872837268955,0.65,0.795142857142857,0.335602656212883,1.38364285714286,0.883154162721478,7.23071546961326,6.62517969268528,27.176,27.5832857142857,0.54693348598823,24.04075,3.16490750698623,15.7960718232044,6.12807250137307,1,44.4523,-121.5574,1253,7.11,41.28
"63817...5","5","P",1.989,-0.00277292592592592,13.466,20.779,-0.552336493575244,1.989,18.5117479166667,0.483098271649167,245.993354166667,0.176476955,20.52469625,21.0650085416667,1.05738244841324,21.6541677638889,2.49046758803845,12.1606376780117,8.12694183506828,1.547,0.615642857142857,1.06343863301578,3.9582,12.590646862816,1.49069452054795,5.90138954958102,310.823541666667,295.24223125,50.8142192790455,289.542884411806,53.174478660669,224.240883966156,79.8870998046775,0.921133229166667,1.11121433214286,0.227659868072661,1.14848405800213,0.597195671769398,0.737412346251644,0.527970102977974,0.18518173,0.208969352857143,0.0174123644189792,0.1653500047,0.0623780103963286,0.146474479515068,0.0392242281009733,1,34.4255,-105.8615,1931,11.01,28.71
"9807...6","6","P",59.69,-0.000857650793650792,13.466,20.779,2.22455363588238,59.69,9.259,3.465,8.449,49.583,9.911,8.56471428571429,2.70609846545943,7.68675862068966,2.44345425364486,16.9834775280899,6.32799726696853,13.716,17.4534285714286,16.5761123192095,6.23613793103448,12.1305347182935,2.04234550561798,6.62538500364219,41.506,45.8671428571428,36.9296042149952,76.3958275862069,39.2724907273972,215.680292134832,107.446178049666,1.817,2.08271428571429,0.870917660533171,2.3501724137931,0.989498396337599,11.2635870786517,9.03046458747474,50.117,47.8132857142857,1.57351260076362,43.1270689655172,3.81375563801648,22.9351769662921,15.3268360105847,1,38.4309,-120.966,177,15.97,48.57
"41520...7","7","P",16.256,-0.000774380952380953,13.466,20.779,0.134270176620627,16.256,9.377,1.176,19.844,15.509,5.929,5.23071428571429,3.36830712743982,8.1988,3.97864779836671,7.3010493150685,8.18901407124813,4.064,2.35857142857143,2.80825799248946,1.26826666666667,2.33418153614456,1.17224657534247,3.87686054653444,69.767,68.5115714285714,22.092051442824,106.288033333333,45.5389362985758,181.615178082192,111.674764636778,1.289,1.87828571428571,1.53038891726752,4.5581,3.17201111393018,6.13214246575342,5.75767441381257,15.419,16.8554285714286,2.05146539958984,9.6383,4.40225602155421,17.5005369863014,8.11113917534661,1,44.4523,-121.5574,1253,7.11,41.28
"43422...8","8","P",3.556,0.000266492063492056,13.466,20.779,-0.476923817315559,3.556,6.875,4.367,205.614,25.525,9.326,7.12742857142857,1.4133625221604,2.60563333333333,4.58972916700286,8.5074593837535,7.83371935545684,0,0.108857142857143,0.288008928433031,0.541866666666667,1.88162680409402,1.5716862745098,7.53786245981562,206.288,175.944285714286,43.6350237718674,118.0951,58.5490059783992,181.95068627451,110.918154454449,8.691,5.64985714285714,1.95644230075678,2.80976666666667,2.90497596504192,6.30689355742297,5.72325436414703,25.661,26.1181428571429,0.411101945414771,26.2162333333333,0.635928681933554,16.9187703081233,6.14702356520116,1,44.4523,-121.5574,1253,7.11,41.28
"18815...9","9","P",11.533,0.00118809523809523,13.466,20.779,-0.0930266134077675,11.533,-7.002,0.597,17.276,28.527,-8.428,-15.1658333333333,3.80642963506048,-9.98145454545455,4.8430013787917,1.06783121019108,9.84696650456505,13.462,6.66766666666667,7.76901871967539,2.719,5.0011636265021,3.3811847133758,7.40168312809399,22.775,90.6276666666667,53.9733912652028,115.3335,38.1397621059702,191.443041401274,90.4766254472445,0.559,0.5205,0.124715275728357,1.34518181818182,0.888493140438383,4.02749363057325,3.5215234397942,28.559,28.6683333333333,0.0702130092409279,28.9332272727273,0.189637481682484,26.8201178343949,7.81527327480444,1,41.3665,-106.2399,3197,-0.68,83.52
"59280...10","10","P",18.683,-0.0021605873015873,13.466,20.779,0.251070792627172,18.683,13.9539454166667,0.279730104166667,148.45961875,0.19878645,14.8775627083333,15.6087305059524,1.38248565122539,19.0146026180556,2.36265456703635,11.0714464007699,8.75720177293798,4.8356,14.13,19.479172493033,4.38134666666667,10.8147998063233,0.923461095890411,3.92469600049284,202.058041666667,141.026820895833,74.1241341592264,241.988873834028,77.3613435385661,246.277008787328,81.1570448825511,0.428601229166667,0.329571992559524,0.339745016522783,1.06557587604167,0.544619696707112,0.984655052082968,0.639121261203321,0.291909173,0.217271772142857,0.0933792880468432,0.153495878366667,0.0678836925328149,0.0820652974356165,0.0483392779741838,1,34.4384,-106.2377,2138,10.26,29.88
