"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"5666...1","1","SWC",39.415,0.00364267195767197,25.225,24.78825,0.572448639980636,0,13.448,5.632,232.464,39.415,16.009,12.3295714285714,2.20037018530541,13.1622962962963,3.22464600102226,15.6602180232558,6.82420448201734,0,4.572,7.12559415066561,2.77518518518519,6.75553537727531,1.38852906976744,4.64017602828777,251.128,204.634,72.024401068897,187.426185185185,62.772395144949,215.417375,106.748913444612,8.126,5.13028571428571,2.16308596795456,5.55540740740741,2.93369856166448,9.98399127906976,8.19159315036041,40.1,44.337,4.80598931889505,41.3288148148148,4.86921452390137,20.6001453488372,16.5289353228188,1,38.4309,-120.966,177,15.97,48.57
"43178...2","2","SWC",8.235,-0.00544697354497354,25.225,24.78825,-0.685405383599084,0,19.085,13.17,364.965,8.235,16.979,20.69,4.37037687162103,14.5736333333333,5.7804915641309,8.84114159292035,8.27295720422685,0,0.362857142857143,0.960029761443437,1.4732,4.74693970672794,0.842920353982301,3.35611377858696,371.301,356.102857142857,17.0963627557498,301.3705,84.9046891961804,193.773876106195,110.685333838407,13.379,15.0975714285714,3.59911590334547,8.76673333333333,5.32250025466599,6.81335988200589,5.9996414222473,8.53,10.5262857142857,1.76991428363878,11.3233,3.16632378101275,16.2849705014749,6.93555628066013,1,44.4523,-121.5574,1253,7.11,41.28
"19056...3","3","SWC",31.759,0.00804675661375662,25.225,24.78825,0.263592629572479,0,4.286,4.652,181.391,31.759,7.555,1.98985714285714,4.24228489647467,5.53176666666667,5.42269070940664,0.683074626865673,8.87805598277778,0,3.51971428571429,7.40593117517497,2.59343333333333,5.15748097884291,3.60322686567164,6.75089104004837,140.716,141.983,57.8474001835865,176.588133333333,59.6412772636266,194.892397014925,87.695622438084,8.045,3.22228571428571,2.70383737887998,4.44006666666667,3.05743779290295,3.72142089552239,3.10066754723628,31.266,31.4972857142857,0.678102920970388,27.9367,3.09598981052854,32.9915641791045,7.64257462112288,1,41.3665,-106.2399,3197,-0.68,83.52
"32919...4","4","SWC",11.396,-0.00161558201058201,25.225,24.78825,-0.557885288392686,0,23.984,16.289,249.24,11.396,22.849,23.2454285714286,1.30639782827219,23.3743333333333,1.79776171819357,17.7613909348442,6.21641845695438,0,0,0,2.12936666666667,6.90984349582403,1.15739093484419,4.65414216721459,225.302,222.639714285714,54.5117690892352,222.953333333333,59.6617330498012,242.838971671388,80.3430600455456,14.17,15.8692857142857,4.44625612976002,14.6320666666667,4.3185518720127,13.6529093484419,6.81573066330481,11.833,13.1517142857143,1.20144742072298,14.1597333333333,4.84718179715932,11.9687818696884,4.71949139335406,1,31.7365,-109.9419,1531,16.63,29.97
"10722...5","5","SWC",7.515,0.00310440211640213,25.225,24.78825,-0.714451403386685,0,21.254,14.442,331.173,7.515,24.745,25.8795714285714,1.69781485613546,25.8079333333333,2.56418121546569,16.5121904761905,6.37775442258894,0,0.001,0.00152752523165195,0.0051,0.0152232807194136,1.98150140056022,5.36976721851489,327.485,326.494,20.6833788745134,340.3368,16.7639959671376,208.68374789916,107.212647203359,20.909,22.25,3.77765050439203,22.7167666666667,5.99855421479344,11.1819607843137,8.0693831189135,7.667,7.71914285714286,0.0459689336089369,8.26153333333333,0.438828435043012,21.022268907563,14.2972665948701,1,38.4309,-120.966,177,15.97,48.57
"3707...6","6","SWC",59.479,0.00452399470899472,25.225,24.78825,1.38186439139512,0.383,11.054,8.32,319.522,59.479,13.46,10.9181428571429,2.06699761559058,4.74816666666667,6.02425816342064,5.18372340425532,7.41156229740715,0.069,2.57814285714286,4.48760613351081,3.09356666666667,4.29657270538317,1.82739007092199,2.88006282496979,384.268,311.890571428571,96.9115424495575,239.065933333333,94.7134335219279,200.534308510638,83.8777018512733,12.123,7.60314285714286,3.33848665458725,4.1241,3.65681196512425,4.91743617021277,3.37609800636479,60.667,57.7145714285714,2.78137908582193,33.7516,14.9477934032949,15.7685744680851,9.36037222222294,1,40.0329,-105.5464,3050,1.85,64.55
"42813...7","7","SWC",18.982,-0.00139797883597884,25.225,24.78825,-0.25185319657499,0,14.331,9.616,335.698,18.982,10.534,5.71971428571428,2.74187732003006,9.5885,4.88585460530069,7.94450413223141,7.23682284893074,0,2.83028571428571,4.97396721991228,1.86266666666667,3.69969916142617,1.4290826446281,4.39916910020023,377.029,284.26,119.072991363841,274.942433333333,87.8876765825654,178.633953168044,118.116918365985,8.05,3.029,2.41297589434015,5.95163333333334,4.35326961136057,5.27388154269973,4.12956205452493,19.569,20.7791428571429,0.898232974339328,20.3319666666667,1.40241224406337,16.0307024793388,7.58538441136262,1,44.4523,-121.5574,1253,7.11,41.28
"31576...8","8","SWC",10.771,-0.0020188201058201,25.225,24.78825,-0.58309884723609,0,19.265,19.014,346.783,10.771,19.353,12.7408571428571,5.93999223985384,15.0232,4.02262169100768,17.2547622377622,7.48555423860252,0,0.907142857142857,2.29002819695678,0.211666666666667,1.11233908044492,0.930297202797203,3.81199552186633,339.724,292.227142857143,76.5227175472064,292.5373,63.2844262855104,241.533534965035,77.7607000148341,18.981,10.528,6.71642265892591,13.5561333333333,4.69072692501466,14.8456013986014,7.79441891660802,11.208,10.0267142857143,1.40372489164671,11.4187333333333,1.94667103880788,9.8747972027972,4.58242978305437,1,31.7365,-109.9419,1531,16.63,29.97
"44865...9","9","SWC",19.586,0.00165762962962964,25.225,24.78825,-0.227486813308725,0.254,9.198,3.973,331.497,19.586,15.263,13.5254285714286,1.63491843396369,7.04056666666667,5.30385663640527,8.8134367816092,8.62904849436959,0.762,0.326571428571429,0.599538393861716,0.4064,1.09117088645559,1.12840229885058,3.67782450092324,235.876,253.898,51.6274829007445,235.2847,66.2788048563246,191.634175287356,108.790577575528,8.684,8.79271428571429,1.92406104496762,5.20653333333333,3.56074882412474,7.3028103448276,7.25300898176582,19.782,20.2424285714286,0.533512529419524,21.8173,1.09933190212714,16.300433908046,5.74535098851324,1,44.4523,-121.5574,1253,7.11,41.28
"16848...10","10","SWC",40.871,0.00262650793650794,25.225,24.78825,0.631186146662229,0.352,14.567,9.578,376.569,40.871,12.189,9.14971428571429,3.99005119909865,6.87711111111111,4.00572135377669,3.30005078125,9.21415841578257,0.496,0.379571428571429,0.381702701563602,1.91433333333333,3.07528337656123,2.80209765625,5.28608584521428,376.44,348.976857142857,34.1001948500228,311.647222222222,57.2368509839955,217.54953125,97.8642002472323,8.137,7.03328571428571,1.83248344369835,5.72214814814815,1.59324745056957,4.82951953125,2.76633344360105,40.829,40.89,0.120572246668404,35.5631851851852,7.03862293698156,22.5560703125,10.3631728990794,1,41.3665,-106.2399,3197,-0.68,83.52
