"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"9741...1","1","SWC",29.804,0.00520594179894179,24.097,24.7705,0.230395026341818,0.254,15.086,6.081,158.357,29.804,13.762,14.7471666666667,1.38827798609164,17.1470740740741,2.6896778463933,16.7269495798319,6.48694500366673,0,6.307,8.52616741566807,3.66874074074074,11.6268825261268,1.74847338935574,5.87629364074325,161.837,100.705,43.1419502340819,158.582555555556,58.4589605373083,215.919212885154,106.804224484027,4.764,3.3305,1.55701223501937,9.32262962962963,6.13842099558904,11.2986610644258,8.95389736591247,31.008,33.2475,2.24482469248714,20.3819259259259,13.2616778261098,20.6899495798319,13.8850119145875,1,38.4309,-120.966,177,15.97,48.57
"4478...2","2","SWC",4.606,0.00474217989417989,24.097,24.7705,-0.786863406067702,0,4.785,4.976,149.6,4.606,7.313,4.37685714285714,1.77280760646039,5.61516666666667,3.22441921082331,5.1469220338983,7.54398290237429,0,0.0607142857142857,0.0950380876030136,0.4697,1.18634170079049,1.68381355932203,2.72071862302331,158.637,149.546714285714,31.830497544097,157.978966666667,44.1473163893136,205.90426440678,88.2697302899882,7.829,4.87214285714286,1.90984069392986,5.3922,2.29173763919358,5.16983389830509,3.46487312980573,4.583,4.60414285714286,0.011393398255548,4.94596666666667,0.463077894939511,10.1546372881356,6.56382896700764,1,40.0329,-105.5464,3050,1.85,64.55
"5712...3","3","SWC",28.823,0.00298167724867724,24.097,24.7705,0.19079146565471,0,16.825,6.381,61.021,28.823,12.883,16.8865714285714,2.50062644532278,14.8067333333333,2.16128114836984,15.2214418604651,6.70312246739805,0,0.145142857142857,0.288008928433031,2.42993333333333,6.06038094815677,1.66176162790698,4.9915461081139,130.613,263.524857142857,84.2264368937065,241.1709,82.4747357601938,210.386180232558,106.871611436065,4.487,7.23485714285714,2.28289388193812,6.1447,2.5514270942438,9.18059302325581,7.98919532997385,29.14,31.6695714285714,2.05039092672128,30.3025666666667,3.04022099563483,23.3888401162791,16.6720255941406,1,38.4309,-120.966,177,15.97,48.57
"43172...4","4","SWC",12.196,0.00372665608465607,24.097,24.7705,-0.480450535919743,2.54,24.567,17.07,333.583,12.196,23.85,16.6684285714286,5.90410201631439,13.7027333333333,4.96948420228716,8.74175221238938,8.16337086317057,0,2.86657142857143,5.76364430018436,1.38853333333333,4.74990694452104,0.835427728613569,3.35514896228329,359.277,240.683714285714,100.064184394675,301.748466666667,84.9716985588826,193.738448377581,110.615106527813,18.321,8.38171428571428,6.18234113461575,8.0908,4.67799940587633,6.70514454277286,5.91946887858103,13.3,16.2911428571429,2.02617368690934,12.2306666666667,3.30932477052066,16.372604719764,6.88709691912846,1,44.4523,-121.5574,1253,7.11,41.28
"43558...5","5","SWC",10.636,0.00308584126984126,24.097,24.7705,-0.543428675238691,0.254,24.891,23.565,331.416,10.636,25.23,18.5044285714286,6.3476323107424,19.7678333333333,3.65382683736809,8.44860504201681,7.52362029856244,0,1.12485714285714,2.97609226047465,0.6096,2.34375845524912,1.55745658263305,7.43764330096616,198.037,274.816285714286,97.5039821592163,299.764966666667,74.8859040239324,186.926963585434,104.861572153382,24.254,14.2251428571429,8.99761289506966,15.2113666666667,5.39886401514457,6.16977030812325,5.32406743671499,10.773,11.8607142857143,0.963117977246421,11.3556666666667,0.707395579394674,17.8924537815126,5.99467766057343,1,44.4523,-121.5574,1253,7.11,41.28
"8387...6","6","SWC",51.4,0.0123245555555556,24.097,24.7705,1.10223854988797,2.814,7.295,1.091,49.568,51.4,6.475,7.51416666666667,1.90720459486303,9.90175,3.14484881135744,16.8110816901408,6.69286188746789,1.621,3.28183333333333,2.25564894579513,6.54810714285714,10.7557201640501,1.47524507042254,5.05956482677918,16.992,66.2828333333333,47.2985897989218,69.2025,39.8297960433122,215.630504225352,104.834886469539,1.135,3.48016666666667,2.41180782125497,2.73785714285714,1.53139635419796,11.7696309859155,9.09600448459558,46.375,42.8011666666667,5.85567637140806,37.1258571428571,7.56003049040631,19.3366450704225,12.7361102412416,1,38.4309,-120.966,177,15.97,48.57
"32927...7","7","SWC",16.583,0.00628373015873016,24.097,24.7705,-0.303344704386266,0,21.973,14.539,261.83,16.583,24.089,21.1911428571429,2.30243634936064,22.6817,2.12368937513681,17.7704844192634,6.22443439064316,0,4.10028571428571,6.37565057371365,3.0861,7.41972621183698,1.02391501416431,3.88577497442244,271.682,190.631428571429,90.3824959027966,208.371966666667,63.6262139771637,242.93747592068,80.5760220076295,18.572,10.7382857142857,5.98541278761083,13.6325333333333,5.09850918530542,13.7380226628895,6.7903749532089,17.979,17.0087142857143,4.11873162977333,16.1395666666667,4.15328319387274,11.835104815864,4.52593860843006,1,31.7365,-109.9419,1531,16.63,29.97
"7549...8","8","SWC",7.315,0.00605448677248677,24.097,24.7705,-0.677499444904221,0,23.95,22.253,312.028,7.315,21.316,22.0512857142857,1.55273508303742,21.9818333333333,1.95434407522519,15.8708653295129,6.5497535675039,0,0,0,0,0,1.27721489971347,3.79035609466644,311.975,313.268,1.75394469696167,327.9969,11.5168405160623,210.716610315186,104.928380293568,15.599,15.9371428571429,2.76206513491695,16.1705333333333,3.87094519984847,10.2978710601719,8.28333290672731,7.335,7.432,0.0572945605329745,7.60053333333333,0.19730087881611,20.5644355300859,13.4734613283332,1,38.4309,-120.966,177,15.97,48.57
"44686...9","9","SWC",19.605,0.00270595767195767,24.097,24.7705,-0.181344744756868,0,14.136,9.536,144.018,19.605,10.825,7.78142857142857,3.81175234667481,7.99606666666666,4.39970960588218,9.5683738317757,8.26384175360123,0,7.32971428571429,11.6715036693976,2.87866666666667,7.0565208841543,1.66484735202492,4.24238210558063,149.503,101.606428571429,42.5770810368565,144.044033333333,53.4570309620233,200.572601246106,109.053179717726,5.647,4.02585714285714,2.85181348318174,5.20953333333333,3.19307215307024,7.52354517133956,7.41493982224296,20.482,19.2021428571429,2.9990459832293,14.6833,4.26829424986707,17.613707165109,7.28400861272348,1,44.4523,-121.5574,1253,7.11,41.28
"43418...10","10","SWC",25.957,0.0189855185185185,24.097,24.7705,0.0750893199572071,0,6.863,5.958,211.979,25.957,5.739,7.327,0.813158656105929,2.06236666666667,4.19712719059394,8.51956862745098,7.8327860057037,0,0,0,0.6096,1.87554772873383,1.56955182072829,7.53820025615809,212.216,138.113142857143,60.6072602593357,105.360233333333,52.1869986257532,181.556462184874,110.944737432382,4.278,5.758,1.01678267097743,2.199,2.5149838828578,6.29462184873949,5.72114833240945,26.197,26.7604285714286,0.384762202380837,26.0946,1.06731637684234,16.8996442577031,6.12180797076788,1,44.4523,-121.5574,1253,7.11,41.28
"43626...11","11","SWC",9.041,-0.00564338624338625,24.097,24.7705,-0.607819785632103,0,21.885,18.471,197.052,9.041,21.069,13.9845714285714,5.23072180669624,15.1481,4.1416320650281,8.79244257703082,7.67905887442164,0,0,0,0.677333333333333,3.30458166097057,1.26573669467787,6.89472845267261,197.076,201.126285714286,15.7070221420685,204.406666666667,52.8870680949338,191.073924369748,105.36899232991,19.09,10.5628571428571,6.77791062763375,10.8563,5.50600002599045,6.65998039215686,5.69567040792231,9.08,9.55142857142857,0.470536522543808,9.49896666666667,1.26825510006882,17.761862745098,5.96309134779264,1,44.4523,-121.5574,1253,7.11,41.28
"43395...12","12","SWC",25.881,0.0109334814814815,24.097,24.7705,0.0720211541955148,9.906,0.286,0.779,84.653,25.881,-0.44,2.43928571428571,1.52597113497009,-0.156357142857143,5.55299084721075,8.44701120448179,7.85213616751088,0.254,0.870857142857143,1.02503128872105,0.417285714285714,1.06022656059371,1.55247619047619,7.52459281272581,139.39,81.3197142857143,41.3989792576028,82.9181071428571,36.9628838695124,182.015557422969,110.605503460815,1.597,1.23171428571429,0.620188872921176,1.99710714285714,2.34667866694037,6.27473389355742,5.70184443540029,26.541,25.8744285714286,2.04081542993178,23.40775,1.86153408709253,16.7429383753501,5.92123019233113,1,44.4523,-121.5574,1253,7.11,41.28
"41526...13","13","SWC",15.117,-0.00258405820105821,24.097,24.7705,-0.362528007105226,0,11.779,7.544,84.137,15.117,14.657,9.21428571428571,3.86481848277017,7.98656666666667,4.1329440594872,7.38957808219179,8.18917501094938,0,3.73742857142857,6.01559071239455,1.8796,3.64961119894274,1.01010410958904,2.93690357426252,52.318,82.8001428571428,37.0567165456258,94.4614666666666,43.4611529614693,182.198917808219,111.099310777844,11.894,5.59128571428571,4.47427777092891,4.92796666666667,3.70347345333273,6.20371506849315,5.75478700409903,15.899,17.2557142857143,1.943584721958,11.3970333333333,5.43426175224878,17.4798849315069,8.10043595339625,1,44.4523,-121.5574,1253,7.11,41.28
"7961...14","14","SWC",18.167,0.00170038624338624,24.097,24.7705,-0.239397670616257,0,20.583,10.868,192.565,18.167,18.726,20.0038571428571,2.40788284796495,20.8520344827586,4.87578238764053,15.3752322946176,7.03671953829756,0.254,2.54,5.95321672151563,1.31379310344828,3.99657804859634,2.30062889518414,5.63921426274034,170.45,168.942,53.0761752138691,198.312586206896,50.9168156068007,204.326195467422,106.892174759586,6.633,9.49657142857143,4.33262498789294,13.9604137931034,8.89996333265818,9.39287252124646,8.02846178895878,19.294,24.1741428571429,3.97755475254883,14.3389310344828,8.62673602790035,25.6321274787535,13.7132790705661,1,38.4309,-120.966,177,15.97,48.57
"9809...15","15","SWC",50.877,0.014652253968254,24.097,24.7705,1.08112472497527,2.54,6.288,0.764,44.097,50.877,8.696,8.49942857142857,2.66568658179857,7.72793103448276,2.45195330197659,16.977808988764,6.3347638992457,5.842,19.05,22.5483722398462,8.48710344827586,15.5334353994969,2.22642415730337,7.29658745993144,87.061,52.3542857142857,39.9560389749964,75.7614137931035,40.8946861720245,215.390848314607,107.866465622198,2.45,2.27971428571429,1.0187403519847,2.52534482758621,0.851123261002024,11.2532893258427,9.03898429343142,50.471,48.8327142857143,1.29767185301032,43.3572413793104,4.05157575743396,23.042308988764,15.4490631507756,1,38.4309,-120.966,177,15.97,48.57
"32763...16","16","SWC",11.542,0.00303738095238095,24.097,24.7705,-0.506852909711148,0,15.637,11.47,326.388,11.542,13.798,15.4665714285714,2.76507491502749,16.5359666666667,2.92644874211558,16.5621333333333,5.97577983313696,0.889,1.10671428571429,2.55762811437249,0.677333333333333,2.53173886452788,1.6557037037037,6.55332347088962,320.722,286.432142857143,102.652093221763,273.714333333333,71.3070372535913,218.552755555556,68.6788513547271,7.807,12.7552857142857,5.64369083473707,14.2050333333333,5.50122930138681,11.6716,5.61735901737743,10.938,8.97328571428571,0.966190753127234,12.4334,3.13159035943566,13.6424259259259,4.19319651207959,1,31.7365,-109.9419,1531,16.63,29.97
"9762...17","17","SWC",31.472,0.00509858201058201,24.097,24.7705,0.297733190690539,0.254,8.903,4.145,124.939,31.472,10.351,11.3447142857143,1.79698337168023,15.0172068965517,3.00937459543757,16.9097932960894,6.39798376913345,2.286,5.11628571428571,8.88083745514813,2.68,6.14940171305888,1.79609217877095,5.97786792790442,119.928,95.6345714285714,41.4980452184483,117.059379310345,36.8515247662968,215.469399441341,106.89796392141,3.1,4.512,3.14603475293371,5.87513793103448,3.05932271594475,11.3263296089385,8.93694980757095,32.322,28.4444285714286,6.94922990594744,27.4983448275862,5.09001324216536,21.0818687150838,13.9580299259634,1,38.4309,-120.966,177,15.97,48.57
