"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"21590...1","1","SW",374.718,0.0369400846560846,201.912653125,180.9912453125,0.954771854166944,0,12,6.085,374.718,8.658,14.959,14.5264285714286,2.73239088572279,11.8505333333333,2.70849588916232,7.98061904761905,6.90439651501057,0,0.166857142857143,0.441462504474777,1.37906666666667,2.84651606697384,1.28209243697479,4.275244242957,344.59,278.942857142857,81.6931154268391,124.832933333333,111.882358960415,158.134803921569,105.609690563784,9.154,7.43228571428571,1.81943404334844,6.87156666666667,1.9597569286879,6.05185714285714,4.57828269277114,9.217,10.5845714285714,1.10126743000098,10.7408,2.90907280405808,11.3094117647059,5.73021936764396,1,44.3233,-121.6078,998,7.31,39.17
"43455...2","2","SW",271.792,0.0267874920634921,201.912653125,180.9912453125,0.386092414328362,0,6.325,5.23,271.792,23.939,5.323,6.83314285714286,1.07977797541461,4.73356666666667,3.56577851134279,8.65684593837534,7.72473271973645,0,0,0,0.956733333333334,2.9172339039876,1.5830700280112,7.53111899172721,145.142,238.699571428571,50.0133422793596,210.361066666667,61.5505567390901,190.56818487395,108.093676445763,3.531,5.23857142857143,1.18672039070469,3.89866666666667,2.46247338978562,6.4046218487395,5.70631545409611,24.038,24.2105714285714,0.173562531615992,24.9563,0.479567632136598,17.0730644257703,6.32473031390197,1,44.4523,-121.5574,1253,7.11,41.28
"7293...3","3","SW",111.625,6.83015873015815e-05,201.912653125,180.9912453125,-0.49885094148675,0,14.191,8.661,111.625,14.379,13.164,10.7624,1.56048880162595,12.8521481481481,2.80178507251941,16.4642558139535,7.22819149632509,0,3.1496,7.04271970193334,0.79962962962963,3.05913587784007,0.901563953488372,3.42241704548347,124.534,92.7412,43.0965851280586,127.150592592593,32.0802149549906,217.957840116279,96.8044852254956,7.361,4.377,1.93720933303554,6.79174074074074,2.51664805449618,11.5413372093023,9.4074788905138,14.879,14.213,2.75401933544411,9.72118518518518,2.671608188066,15.337625,10.658924804602,1,38.4309,-120.966,177,15.97,48.57
"16064...4","4","SW",290.513,0.0659308148148148,201.912653125,180.9912453125,0.489528356589968,1.27,25.384,13.376,290.513,11.786,25.714,23.6884285714286,0.959519299292247,26.858,2.71612628572384,19.5781615598886,6.56487625914212,0,9.36142857142857,4.97587120871454,5.07153333333333,10.1298905693559,1.22540947075209,5.11619369110848,214.239,237.685714285714,26.1546616094485,269.841,60.22298635445,245.132582172702,79.3968515047997,12.428,9.30428571428572,1.65988249727561,20.1455,8.81621079270337,17.3775264623956,8.09281676444963,13.237,13.4515714285714,1.01746037713889,8.26723333333333,3.78452518484323,7.11614763231198,3.35928061897581,1,31.7894,-110.8277,1291,17.6,40.71
"48475...5","5","SW",321.030125,0.033642201058201,201.912653125,180.9912453125,0.65813941259607,0,24.271565,2.38614208333333,321.030125,0.092369874,22.9510254166667,22.1742591369048,0.769913831246079,22.9942565875,1.31545657387877,14.4549493735342,7.94522135032433,0,3.8308,8.49895589077466,2.89037,6.38067506141896,0.694856767123288,2.57144491500165,322.670625,287.629050892857,54.2752308929226,278.897498416945,45.0116164176997,231.375331620345,83.5206222454902,2.13903604166667,1.4955931577381,0.499024711184621,1.49709346041667,0.412227771821889,1.22614336961141,0.761746020071197,0.105342158,0.145967699142857,0.0295273316037497,0.131886660266667,0.0356248939880899,0.0879874322657534,0.0374415481102594,1,34.3623,-106.7019,1622,13.33,22.02
"41942...6","6","SW",61.433,-0.0229373174603175,201.912653125,180.9912453125,-0.776168222294107,0.254,0.051,0.103,61.433,24.286,2.326,0.832285714285714,3.98855661922479,-0.201633333333333,4.36391013753786,7.14261263736263,8.7899621655372,0.254,4.064,6.6137620156761,2.8448,4.85719969274194,1.2937032967033,3.88825091157889,54.758,33.529,17.3071722319582,44.648,24.2711907512334,180.229664835165,110.8609481228,0.126,0.601714285714286,0.7528994431055,0.970366666666667,0.828064943452331,5.90437637362638,6.3167145934138,24.234,23.8555714285714,1.01820673361599,21.4414333333333,2.64777638241306,17.2207087912088,6.9496589715827,1,44.4523,-121.5574,1253,7.11,41.28
"849...7","7","SW",148.118,-0.0060413544973545,201.912653125,180.9912453125,-0.297222404498725,0,10.462,5.802,148.118,9.767,13.753,10.9642857142857,3.08776427825947,9.777,3.07376279568511,4.39001320132013,6.99365878955542,0,0.0362857142857143,0.0960029761443437,1.09273333333333,2.13684462722949,2.05493729372937,4.77143588208513,213.013,210.187857142857,14.0339680469515,216.501233333333,34.6665955249215,206.147455445545,66.9920997343595,11.537,8.90671428571429,2.35697494784351,6.97586666666667,3.1967322187135,4.9487194719472,3.47123826273458,9.91,11.2925714285714,0.854208767835837,14.2053666666667,2.57200388109501,15.2981914191419,5.48630749926419,1,40.0329,-105.5464,3050,1.85,64.55
"52847...8","8","SW",286.06674375,0.0119864867724868,201.912653125,180.9912453125,0.464962216706666,0,20.5082375,1.5492475,286.06674375,0.13662871,23.0753679166667,22.9134068154762,2.12427097616401,21.6065843611111,2.04692426484672,14.8294837112884,9.3524000433313,0,1.31637428571429,2.13645279968033,1.69838033333333,4.46233347524355,0.735034484848485,2.54156956560059,298.040389583333,244.113292797619,61.3846190765691,257.279643697917,45.1174104068852,241.349442418747,85.7022876811677,2.10357875,1.45937043601191,0.614655304303464,1.40401868645833,0.47023660432986,1.31130857189896,0.909391010943536,0.144125135,0.171504670857143,0.0266315913967268,0.149460284333333,0.0272470747972579,0.136027066224242,0.0476012077554762,1,34.3349,-106.7442,1593,13.47,22.08
"8347...9","9","SW",143.323,0.00785468253968254,201.912653125,180.9912453125,-0.323715398630684,0,13.484,7.162,143.323,12.106,11.591,10.2814285714286,3.72443995150693,15.5896428571429,4.67540609616118,16.5509243697479,6.86361383686228,0,0.870857142857143,1.59876905029791,0.489857142857143,1.19322655370454,0.914983193277311,3.73788302832292,131.108,126.713142857143,24.68634220528,149.6215,34.5127257833976,218.021607843137,100.533504805823,6.43,5.261,2.5256606396479,8.44167857142858,4.20358165671954,11.8714229691877,8.97168311328489,12.35,12.9652857142857,0.468936283619894,12.4578928571429,3.97085680034372,17.104943977591,11.492469449488,1,38.4309,-120.966,177,15.97,48.57
"39039...10","10","SW",200.308,-0.00232939682539683,201.912653125,180.9912453125,-0.00886591570895818,0,20.446,16.427,200.308,10.863,20.689,18.3198571428571,1.72096391871643,18.3428965517241,3.14613127898862,22.131058419244,5.85857392910445,0,1.016,2.57781845753342,3.27586206896552,6.64718576178853,1.36204467353952,5.30629271922831,211.93,181.379428571429,65.8685453127595,194.466103448276,52.200264699209,252.128120274914,83.5870689803151,17.402,10.6425714285714,4.00591578614857,10.0964482758621,4.50680237915188,20.2468556701031,9.51035030645616,10.931,10.9392857142857,0.362742660980533,11.2595862068966,0.362397819809882,7.63501718213059,3.43051354198941,1,31.8214,-110.8661,1120,18.29,31.11
