"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"44175...1","1","SW",301.325,0.00197520105820106,192.0345,192.923229166667,0.566497359971015,0,15.101,11.406,301.325,20.987,11.898,6.486,4.18325180531446,6.9621,5.19229246659129,9.23105833333335,8.18113186960685,0,0.725714285714286,1.24803868987647,0.364066666666667,0.821520958379925,1.50848333333333,4.54487175812163,296.886,234.512,53.0992043411826,230.239433333333,59.4953802632424,188.339233333333,108.684548374358,7.697,4.46185714285714,2.81963912753455,5.14256666666667,3.50237507280056,7.00582777777777,6.75389959807235,21.274,21.739,0.254286583733131,24.0211,2.16208434474539,17.3913527777778,7.87794658676661,1,44.4523,-121.5574,1253,7.11,41.28
"52842...2","2","SW",290.384795833333,9.13227513227635e-05,192.0345,192.923229166667,0.509789807366162,0,25.920121875,2.05014729166667,290.384795833333,0.18204307,24.8572322916667,21.6464249404762,1.84186540687198,21.718552875,1.97868329936414,14.8240630982834,9.34451558618515,0,2.24557714285714,4.03417775955528,1.77968566666667,4.47126421545844,0.724357969696969,2.54038354905942,294.086702083333,255.069369330357,29.4660027274675,259.600453697917,36.65475020623,241.245769937056,85.4591609467337,1.93989895833333,1.29064907738095,0.324206602387375,1.40539890138889,0.424092762896562,1.3141394944684,0.906587894890689,0.21251924,0.142517357,0.0437449064205829,0.1501799546,0.0272507600533802,0.135107492681818,0.0477295009391751,1,34.3349,-106.7442,1593,13.47,22.08
"44436...3","3","SW",136.265,0.00140949206349206,192.0345,192.923229166667,-0.289076127539937,0,3.766,4.173,136.265,24.237,1.394,1.735,2.69241482687939,1.18695238095238,2.04561539582079,9.39879012345679,6.93760068707307,0,7.874,11.9461036325657,4.39057142857143,8.21097690029286,1.31233333333333,3.73764779096265,152.771,102.885666666667,44.4472395618296,82.4182380952381,34.8310783968926,205.587274691358,108.92417774927,3.356,2.12516666666667,0.992281294123126,2.11157142857143,1.01069379989335,6.5784012345679,5.77886755696903,24.355,24.4171666666667,0.361481073732314,22.172,1.7033542497085,16.8567901234568,7.16095969962075,1,44.4523,-121.5574,1253,7.11,41.28
"4080...4","4","SW",353.319,0.00486860846560847,192.0345,192.923229166667,0.836003526877864,0.286,14.016,9.274,353.319,7.042,12.046,14.604,1.70992748384252,12.2597,2.51642135266293,4.47040378548896,6.79615842583879,3.182,1.21971428571429,1.14208679096435,4.41236666666667,4.27554033272774,2.4961167192429,3.90276443515792,294.064,301.225714285714,65.7947856563985,251.631566666667,90.4983931469783,191.988558359621,84.3610001557158,6.679,9.86914285714286,1.81973976423109,6.21356666666667,2.87641592939035,4.2804858044164,2.77326778937802,7.352,9.62042857142857,1.97830953570153,18.7085333333333,6.45348039611096,13.3623028391167,11.0577583973917,1,40.0329,-105.5464,3050,1.85,64.55
"54169...5","5","SW",330.089349375,0.00437244444444443,192.0345,192.923229166667,0.715594747046941,0,26.586024375,2.731875,330.089349375,0.156664031,22.85823375,23.7746474404762,1.50120778503799,24.7567665555555,3.06734876004427,14.5169045453949,9.18787579662656,0,3.05714285714286,8.04443019379602,2.2,5.27348605501274,0.604750684931507,2.38309211264305,303.9357625,321.526703154762,29.1870440933838,298.304364142361,44.244708824567,241.059354501987,86.4962534241573,1.81191166666667,1.90056220238095,0.480667974531412,2.18788761888889,0.971271900461959,1.35817667593587,0.924177803568445,0.164093294,0.204270147714286,0.0334468434285154,0.124631050466667,0.0724803197816025,0.129396656361644,0.0523541693695989,1,34.3349,-106.7442,1593,13.47,22.08
"7341...6","6","SW",3.609,0.0184112857142857,192.0345,192.923229166667,-0.976686430213225,8.89,10.891,2.968,3.609,33.258,10.492,9.72328571428571,1.03599174936961,8.20603846153846,1.99156759324446,16.6381849710983,6.95466008758174,10.41,4.97171428571429,6.27260556478953,1.97353846153846,3.82535102944312,1.08649710982659,3.71398955712404,2.835,13.102,13.9526858465793,59.1252692307692,38.9679408011844,215.076826589595,100.169026743938,2.779,2.94457142857143,0.457447941352477,2.41007692307692,1.35570474434744,11.5879566473988,9.31532077416829,31.623,27.3325714285714,3.9492010102105,24.8185769230769,3.07339382667535,16.3663005780347,11.0064350898759,1,38.4309,-120.966,177,15.97,48.57
"31805...7","7","SW",241.931,0.000817566137566129,192.0345,192.923229166667,0.258633966555133,0,9.058,8.384,241.931,5.354,9.67,11.5514,3.44433923997042,6.8337619047619,6.04331840882773,18.132914893617,7.19997076258335,0,0,0,0.133047619047619,0.609700785319363,0.750741134751773,3.10650170681725,247.999,211.014,34.577640231803,201.469714285714,26.542952428362,267.248446808511,71.8832843540777,10.129,10.0074,3.20386123295002,8.06604761904762,2.96193569268798,15.6771914893617,7.45026222798181,5.458,6.0458,0.464392291064354,6.19752380952381,0.562936374650601,9.27409929078014,4.48159216561042,1,31.7365,-109.9419,1531,16.63,29.97
"55034...8","8","SW",353.509020833333,0.00973584126984126,192.0345,192.923229166667,0.836988482573214,0,16.1861333333333,1.38820568958333,353.509020833333,0.072885417,13.6694541666667,14.5934380952381,0.749157575955898,10.8104549097222,3.40534051310276,5.86480653651811,8.36436676291542,0,0.1,0.264575131106459,0.37,1.89866559311606,1.29717808219178,3.07706839638021,330.5475625,328.711513690476,47.4505068294866,331.183719756944,52.9239554237386,208.046507610954,88.2653652210487,1.20801271875,1.17345633065476,0.162661657949943,0.942886440416667,0.277007394578349,0.573710356237248,0.440508104495547,0.074427083,0.0826577381428571,0.00610870298740467,0.1235640625,0.0323620320006476,0.105371643652055,0.0522353333869648,1,35.8624,-106.5974,2542,5,55.02
"8332...9","9","SW",169.4,-6.13439153439036e-05,192.0345,192.923229166667,-0.117323870732259,0,19.51,12.946,169.4,14.038,19.532,14.6683333333333,3.10085618284155,18.7605862068966,4.83513237754401,16.4754050279329,6.86298540201055,0,1.10066666666667,1.82220291588688,0.23648275862069,0.892701302655903,0.924488826815643,3.74166271457259,169.157,157.292333333333,20.6746065661881,179.230655172414,43.2922151153199,217.354712290503,100.936646006882,12.4,7.66066666666667,3.18370210080445,12.4365862068966,8.27069610784814,11.8568966480447,8.96477966990292,14.675,15.7,0.824659929910506,8.13110344827586,3.95357344097741,16.9101117318436,11.553995100042,1,38.4309,-120.966,177,15.97,48.57
"577...10","10","SW",181.346,-0.000678105820105811,192.0345,192.923229166667,-0.0554028669651084,0,12.866,12.313,181.346,10.64,11.122,8.63985714285714,3.51544280892993,7.48776666666667,3.17739486310593,3.96007565789474,8.4150793813402,0,0,0,0.2073,0.609440622549723,1.61737171052632,4.42119789443667,196.949,206.732857142857,9.73607532887476,203.762666666667,45.7265997908961,202.798289473684,84.7152912801166,10.893,9.21428571428571,2.22971244142122,7.03316666666667,2.92651901121255,4.98686842105264,4.0706983704954,10.721,10.9788571428571,0.223456504769518,12.769,1.71526215951442,13.0860592105263,4.92780082525463,1,40.0329,-105.5464,3050,1.85,64.55
