"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"19862...1","1","TA",-5.417,0.00167643915343915,10.9028796875,22.85269265625,-0.714133775524114,0.508,-5.417,1.168,184.5,21.018,-3.629,-2.67142857142857,2.38496204422229,-6.06372,5.31533593732952,1.67915680473373,8.90415731207885,5.334,0.762,2.01606249903122,4.59232,7.19314965041972,3.17613609467456,6.49260904467092,81.774,162.050857142857,36.9096428070343,116.73196,48.725005741816,191.492949704142,92.4030087051126,0.989,2.83528571428571,1.57325911346327,1.74712,1.29405101393518,4.31132840236687,3.5763870412312,20.911,21.0631428571429,0.341237663303954,19.6572,2.60977499030089,22.0381863905325,11.4726766774874,1,41.3665,-106.2399,3197,-0.68,83.52
"24394...2","2","TA",20.03,0.00417990476190475,10.9028796875,22.85269265625,0.399389273281274,0,20.03,12.182,264.777,6.929,22.623,17.3551428571429,3.41910190101492,13.6876333333333,4.07708836678514,8.4125484764543,6.61051369860536,0,0,0,0.223866666666667,0.625017060916565,0.618662049861496,1.92077553981754,354.862,328.184857142857,73.142159810943,280.311033333333,70.5176753579938,174.770653739612,113.175447361604,20.902,13.1235714285714,4.91323338400633,9.01353333333333,4.74282778834369,6.52106925207756,4.26887860283545,7.308,8.02428571428571,0.468906783304071,9.54423333333333,2.08591729070885,10.7456343490305,3.58208111830961,1,44.3233,-121.6078,998,7.31,39.17
"35212...3","3","TA",28.264,0.0148323227513228,10.9028796875,22.85269265625,0.759696923843759,0,28.264,26.624,292.425,3.361,26.88,28.6168571428571,0.964444819325508,26.0014333333333,2.42390727151835,19.3548787878788,7.65375439532296,0,0,0,4.9704,10.2658705850486,1.0060303030303,4.00058127527893,192.072,285.583571428571,41.3808547875993,249.7681,69.6809067428582,232.515433333333,86.3546541262692,21.237,26.7487142857143,3.71624885757515,17.3342,7.62392718693746,17.4251727272727,11.1359136837486,3.625,4.91357142857143,1.24921400050096,7.81743333333333,2.2624833271755,4.55385454545454,2.31904119888417,1,31.8214,-110.8661,1120,18.29,31.11
"3217...4","4","TA",14.376,0.00862537566137566,10.9028796875,22.85269265625,0.151978603341963,0.391,14.376,10.574,315.527,6.39,11.741,13.9365714285714,2.20630602721252,14.1653,1.84974458907915,5.77471428571428,7.6303609704423,1.488,1.69142857142857,1.54277076036838,2.37706666666667,1.63059578562314,1.39222448979592,2.57780377405946,123.485,216.019142857143,65.3941208326574,232.922566666667,63.089255710589,210.170534013605,84.0587241215278,6.332,8.87757142857143,3.07464338621261,8.09333333333333,2.74638326849536,5.90392176870748,3.8129619595692,6.558,7.33285714285714,0.75078390778604,11.7754,3.09436154185708,9.36286734693878,5.01056976787325,1,40.0329,-105.5464,3050,1.85,64.55
"49964...5","5","TA",19.235825,0.0150826349206349,10.9028796875,22.85269265625,0.364637350960961,0,19.235825,1.36651917916667,281.805435416667,0.091155673,18.5923725,19.2721583035714,1.76797230092558,21.2956563958333,2.31170341713164,14.937641414475,8.79459457231458,4.06528,3.32965,5.47588909592771,1.82485433333333,5.18972766911228,0.84851513618677,4.31999033495728,287.772564583333,241.511819640774,70.3306742881788,260.031680452986,62.8936996829493,261.436248746173,80.8130123865163,1.377626825,1.124074875,0.414546673896626,1.41928011659722,0.539419280954808,1.39255687295565,0.834509661301139,0.10110501,0.0867639428571429,0.0311229826079473,0.0840329333333334,0.0273711055904791,0.0540684407392996,0.0324685827319829,1,34.3349,-106.7442,1593,13.47,22.08
"19866...6","6","TA",-18.035,0.00829519576719576,10.9028796875,22.85269265625,-1.26627877610675,5.588,-18.035,0.339,28.062,20.59,-12.954,-5.24485714285714,4.0982635928147,-5.69496296296296,4.93476102204852,1.70727218934912,8.8810125517025,17.526,5.842,7.54056372782124,5.36222222222222,7.65195436741658,3.26255621301775,6.5705427196208,40.024,119.941142857143,54.1036760748244,115.883222222222,50.8505887125238,190.804316568047,92.8628617433608,0.369,1.23442857142857,0.724894902070375,1.70696296296296,1.25404264684817,4.30483136094675,3.58193652818573,20.583,20.8985714285714,0.285845446085151,20.3040740740741,1.71680792630989,22.0112840236686,11.4727471987769,1,41.3665,-106.2399,3197,-0.68,83.52
"63972...7","7","TA",3.02142458333333,0.00436395238095239,10.9028796875,22.85269265625,-0.344880807820743,0.884,3.02142458333333,0.193406830520833,95.8882741666667,0.16489666,2.709875625,0.236932678571429,3.64953517982929,3.47946940277778,3.74209129400834,11.9457405249866,8.16096322167023,0,0.0789285714285714,0.208825371337598,0.478833333333333,1.32165331630717,1.39705205479452,5.46192731967021,161.454316666667,151.539158333333,20.3022178326538,142.005239380556,44.3204623360283,225.244645958804,81.86583006674,0.263739354166667,0.282484726190476,0.121044593184862,0.38514072017375,0.201907495544111,0.74491460481513,0.524468837100268,0.156965263,0.148439471285714,0.0247236275556767,0.170632333633333,0.0216023082048198,0.146795745057534,0.0361342874036454,1,34.4255,-105.8615,1931,11.01,28.71
"20661...8","8","TA",15.383,0.00365795767195767,10.9028796875,22.85269265625,0.196043432600697,0,15.383,12.027,285.929,24.558,14.708,13.6221428571429,1.26101327359805,13.1184333333333,1.91310934279023,1.45658064516129,8.79796787942484,0,1.34257142857143,1.77020741319041,1.016,1.4765486317995,3.0561935483871,5.91418857929088,296.386,269.482142857143,49.3387626767858,278.0355,54.1047798103604,190.765432258064,84.2481400604445,12.323,8.654,2.35771647998651,8.91126666666667,2.69801842908424,4.18229032258065,3.76246110490533,25.688,27.6325714285714,1.4768760788844,38.3499666666667,9.69473865658793,27.090664516129,12.4617892009026,1,41.3665,-106.2399,3197,-0.68,83.52
"43838...9","9","TA",3.604,0.000198402116402114,10.9028796875,22.85269265625,-0.319388170019598,2.286,3.604,1.743,250.393,17.535,5.453,8.44071428571429,4.32505478633068,8.2663,4.58823808982985,9.83608635097493,7.13754332967762,12.192,1.81428571428571,4.58005639391357,0.474133333333333,2.22707688010204,1.13339832869081,3.27264010332926,59.49,267.047428571429,103.983578903686,280.9229,60.6372768815548,190.529587743733,109.465214738193,1.162,6.585,4.3169521655909,6.64896666666667,3.65088275091375,6.87193314763232,5.73830848794145,15.849,15.8384285714286,0.473656294916774,18.7651,2.09689559291497,16.2437019498607,5.05300136516831,1,44.4523,-121.5574,1253,7.11,41.28
"56604...10","10","TA",0.723571875,0.000464814814814812,10.9028796875,22.85269265625,-0.4454314406454,4.41299,0.723571875,0.269210208333333,274.650354166667,0.2110322,-1.85052520833333,2.44011273810119,2.59132558064303,5.49685108333472,3.94219349291096,7.72789315404898,7.50627012809575,7.26846,2.59588142857143,2.73492789429891,1.02104633333333,2.68903185488561,1.29012065753425,3.06960213546087,71.241964375,174.68815814494,71.1509065721253,217.945032831042,54.1794448849211,200.136304668787,84.0561621528274,0.0953711666666667,0.333427880952381,0.201107033368217,0.641754199305556,0.290458957442502,0.708499662686171,0.483784793646347,0.20887129,0.203981734142857,0.0032845873342032,0.185006711533333,0.0133076379135604,0.138721783893151,0.0466279987252213,1,35.8624,-106.5974,2542,5,55.02
