"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"36002...1","1","VPD",24.297,-0.000436873015873019,17.728,17.72175,0.370674453708014,0.254,28.573,24.297,293.16,5.124,29.293,25.616,2.82570009024312,27.748,3.05142400114809,19.7155951661631,6.90768856217306,0,5.84142857142857,14.0207322069515,3.22766666666667,8.28789198911209,0.994495468277945,4.07305031356077,304.724,265.601857142857,65.5703239009553,273.318,68.2840991249379,236.464537764351,82.041327244045,25.18,14.3398571428571,8.21187724028579,23.2901666666667,11.7271430883439,17.5228096676737,8.48073935188277,5.601,8.61785714285714,2.07689804183799,6.83625,3.08267648036713,4.58896072507553,2.4085963990682,1,31.8214,-110.8661,1120,18.29,31.11
"7964...2","2","VPD",7.211,0.00140782010582011,17.728,17.72175,-0.593451549649442,0,18.719,7.211,183.017,15.46,16.781,20.5858571428571,2.16101815730236,20.3736551724138,4.71748830928873,15.4060056497175,7.03826320684347,0,0.0725714285714286,0.123939309264464,1.31379310344828,3.99657804859634,2.29412994350283,5.63254845536608,141.248,180.095142857143,19.5785264378142,190.554965517241,48.8210915306978,204.288511299435,106.751080284248,4.58,10.6002857142857,3.60505796135955,12.7861034482759,8.64194181777298,9.41166666666667,8.0160805839409,16.187,19.5621428571429,2.67399535206349,15.2804482758621,8.3767397535685,25.6708192090395,13.6369206613161,1,38.4309,-120.966,177,15.97,48.57
"10742...3","3","VPD",20.181,0.00203547619047619,17.728,17.72175,0.138417481343547,0,24.87,20.181,277.721,7.398,28.196,27.3792857142857,1.63163504030831,25.4936666666667,3.13861171081489,16.6115350140056,6.49580929748158,0,0.000142857142857143,0.000377964473009227,0.0783666666666667,0.218790954130182,1.9877731092437,5.36785197153046,290.579,296.846285714286,4.47108352692743,316.8335,18.6187631274624,209.271322128852,107.735939978367,29.261,24.6848571428571,4.22189149665453,21.8672,6.90805496553817,11.2816890756303,8.17001725935894,7.481,7.46571428571429,0.0752123976609227,7.56273333333334,0.176149805628586,21.0945462184874,14.2248531911707,1,38.4309,-120.966,177,15.97,48.57
"42541...4","4","VPD",5.461,0.0130378571428571,17.728,17.72175,-0.692200262389437,0,24.562,5.461,240.994,6.416,23.316,22.5862857142857,1.16478692104117,19.075,3.51182280992021,6.7298595505618,7.92256833107169,0,0,0,0.0931333333333333,0.464457468698572,1.65171348314607,4.51622895625126,246.451,237.902,13.1312694486608,267.371733333333,39.9592177600538,183.752662921348,111.296435606334,7.804,6.61242857142857,1.71162835307424,11.1770333333333,4.20270168839155,4.56481741573034,4.46725705397478,6.444,6.518,0.0415371319825207,6.69196666666666,0.198244969207523,18.0762556179775,7.09865818102936,1,44.4523,-121.5574,1253,7.11,41.28
"48128...5","5","VPD",2.02131791666667,0.00326432275132276,17.728,17.72175,-0.886294078368859,0,25.6281402083333,2.02131791666667,273.19445625,0.086378631,24.4187472916667,21.5988198511905,1.73054480778287,21.2952559305556,1.88009377482809,13.470775133167,9.09637528742331,0,0.9891,1.69664150112313,1.82067666666667,7.21451977595964,0.68469205479452,3.15261217411036,271.539472916667,245.361883940476,35.8846057435505,256.212320334028,39.5800287140415,228.214438747669,81.7164327645908,1.871569375,1.26262300595238,0.303676649522653,1.33621072013889,0.385275314796725,1.20248933693746,0.820433565261107,0.091839294,0.0769860952857143,0.0077077187364218,0.112432740133333,0.0342844372228865,0.0940086534986301,0.0427704533467838,1,34.3623,-106.7019,1622,13.33,22.02
"5770...6","6","VPD",32.605,0.000715259259259252,17.728,17.72175,0.839476913961657,0,31.348,32.605,327.114,9.333,30.833,25.3797142857143,4.72672404928564,22.0647333333333,4.49996806834137,15.2421511627907,6.77695195254996,0,0,0,0.211666666666667,1.11233908044492,1.72379651162791,5.02891029173519,330.495,342.233571428571,6.64186838314699,333.370466666667,45.252742770549,206.953970930233,105.734411147537,32.317,20.2992857142857,9.42891076626008,15.5184,7.03976970920361,9.045625,7.97185249231674,9.417,9.55657142857143,0.111145335998798,11.1733333333333,1.27182202542959,24.819148255814,15.6162934136392,1,38.4309,-120.966,177,15.97,48.57
"36020...7","7","VPD",13.982,0.00203188888888889,17.728,17.72175,-0.21137867309944,1.016,25.701,13.982,263.196,8.884,25.673,27.6378571428571,1.87356909209592,26.0697333333333,2.14307099876489,19.8046435045317,6.98869538133777,1.27,5.11657142857143,12.8735099960752,5.43546666666667,10.801405693109,1.03900302114804,4.37442798857902,324.054,319.008428571429,14.3477346511234,264.858333333333,63.1187480942747,239.503302114804,81.5638105315317,13.796,23.3761428571429,6.83425771215795,16.3917333333333,7.31118674707292,17.818253776435,8.50384066398428,10.366,5.97857142857143,2.05434311132479,8.0016,2.22133795655712,4.55064350453172,2.40309066269501,1,31.8214,-110.8661,1120,18.29,31.11
"24151...8","8","VPD",5.268,0.00309152910052911,17.728,17.72175,-0.703090834708762,0,11.213,5.268,131.518,12.225,6.619,6.80557142857143,2.1332890769219,6.8116,4.19550351751935,7.94341853932584,7.86865902648193,0.146,2.08528571428571,4.94258207533558,0.817466666666667,2.64377646211044,1.11316573033708,3.72567095430876,81.772,116.384428571429,33.5127601313149,154.3263,51.4541805319766,182.559449438202,109.036168280124,3.04,4.083,1.68215665144481,4.45216666666667,2.10513904993001,6.0557415730337,5.06726203210782,12.864,8.95142857142857,2.19662968030138,9.471,1.43467240042866,11.1096179775281,4.19466808774232,1,44.3233,-121.6078,998,7.31,39.17
"3115...9","9","VPD",10.534,0.00237213756613757,17.728,17.72175,-0.405941851115155,0.009,11.058,10.534,355.511,20.046,8.571,3.25071428571429,4.3169658601957,3.09346666666667,4.32584064569582,5.26044217687075,7.34626889313403,0.443,0.617142857142857,0.684146044002163,1.0875,1.93490425228672,1.62826870748299,3.28802851590532,256.625,288.146714285714,53.2277060114194,265.046366666667,58.802059649878,219.115268707483,86.5668812721524,6.996,4.48885714285714,2.06726836095135,4.54113333333333,2.37097910421912,5.42455442176871,3.40254186786249,19.625,18.878,0.493123040765013,16.3286,1.89428883207138,13.1228367346939,11.0688128714334,1,40.0329,-105.5464,3050,1.85,64.55
"42840...10","10","VPD",18.257,0.00284820105820106,17.728,17.72175,0.0298503251654041,0,23.658,18.257,261.558,11.758,22.872,15.737,4.66623545626808,12.2285666666667,4.72905212988041,7.92012396694214,7.22435733619634,0,0,0,1.54093333333333,4.40543935679936,1.51234986225895,4.54167124561269,360.299,354.533142857143,8.06840123420931,314.8088,78.3791217680514,176.268253443526,115.957388771066,18.947,9.94628571428571,5.55568518769394,6.82546666666667,4.20660173055879,5.17837741046832,4.03318862218719,12.498,14.6557142857143,1.52649093394903,17.2562333333333,2.70335380060849,16.1245426997245,7.58152134547188,1,44.4523,-121.5574,1253,7.11,41.28
