"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"7860...1","1","VPD",28.143,0.0191682857142857,18.9125,18.26675,0.505317037787236,0,27.658,28.143,353.615,13.381,29.216,27.438,3.32960337978365,23.3948928571429,4.42454013797363,15.3507937853107,6.9967652942926,0,0,0,0.852714285714286,3.91499147964773,2.19009039548023,5.54861102418924,343.53,352.498571428571,5.9361530151309,344.660214285714,29.3542712172032,204.706474576271,106.248826314868,31.045,24.8335714285714,6.73375900116081,17.9730357142857,7.7378484064784,9.66418079096046,8.43502298954055,14.148,19.1245714285714,4.21429610006791,16.7330714285714,5.23379652535166,24.5417514124294,14.6414627282209,1,38.4309,-120.966,177,15.97,48.57
"20334...2","2","VPD",8.108,-0.0133260846560846,18.9125,18.26675,-0.591484527899052,0,13.755,8.108,272.801,14.105,12.058,15.7025714285714,1.76468211085763,12.1639,3.9606851753984,2.04243373493976,8.52003022056506,4.826,1.19742857142857,1.85908963896696,1.76953333333333,3.74936524957394,3.60965361445783,6.90114462356094,204.63,263.397714285714,56.7026581085175,276.291166666667,67.1859245460625,182.91709939759,89.9370631010926,4.855,10.7451428571429,3.10348951067297,8.98346666666667,4.33627994653397,4.35978915662651,3.73131261306768,14.515,14.2667142857143,0.540850784809056,25.4046333333333,11.8119229871356,21.1184969879518,7.54641742675575,1,41.3665,-106.2399,3197,-0.68,83.52
"16110...3","3","VPD",22.273,0.00909070370370371,18.9125,18.26675,0.183968138831483,0,25.357,22.273,233.576,7.659,25.545,23.678,1.0497601313316,24.4637,1.8009893861335,19.4721782729805,6.45248124562274,0,5.69628571428571,12.8732892677601,5.59613333333333,13.6130588919391,1.30533147632312,5.54171972974102,294.678,262.029428571429,50.2686743637199,241.5911,61.1992739270373,242.785342618385,79.9261751050916,25.888,16.5814285714286,5.70188322273565,15.2573,6.67698444813897,17.0989052924791,8.01134182380336,8.372,8.07542857142857,1.98186468232511,8.4084,3.4768244984617,7.1309164345404,3.40454296372949,1,31.7894,-110.8277,1291,17.6,40.71
"24968...4","4","VPD",5.831,-0.0122422010582011,18.9125,18.26675,-0.716137243899435,0,4.511,5.831,135.861,14.326,-0.908,3.38157142857143,2.57285553792816,1.14979310344828,2.76379303777707,8.8432955801105,7.8469885049362,0,0,0,0.135896551724138,0.60170367320204,0.577458563535912,1.92299345210477,150.748,140.678,7.32461657699569,111.07675862069,25.6113472279869,190.876135359116,108.344105986645,2.759,4.634,1.03423159882108,3.085,1.34499224639295,7.83022651933702,6.57762415818017,14.489,14.1361428571429,1.33216708518757,16.8663448275862,1.91238979656088,11.5059198895028,4.56433628707252,1,44.3233,-121.6078,998,7.31,39.17
"42327...5","5","VPD",2.218,-0.0254405767195767,18.9125,18.26675,-0.913928312370838,0,5.225,2.218,88.837,24.187,3.589,0.340142857142857,5.64065919400004,2.34856666666667,5.034498116844,7.04768715083799,7.51382358530189,0.762,0.508,0.938998757542664,2.17593333333333,4.85412235707664,1.69427932960894,4.87940485994989,52.455,82.467,30.6201190178397,70.0144333333333,31.624129367526,182.152790502793,106.659074797738,0.878,1.66685714285714,1.3452156492017,2.31723333333333,1.90570057139523,4.91455586592179,5.04896438014731,24.159,24.126,0.110709830939564,23.9914333333333,0.643191111371361,18.1389245810056,7.3134288472713,1,44.4523,-121.5574,1253,7.11,41.28
"5771...6","6","VPD",35.106,0.0226551428571429,18.9125,18.26675,0.886501430194205,0,31.496,35.106,337.562,9.198,31.348,26.9127142857143,4.66436643480068,22.422,4.79774753903077,15.2620552325581,6.81417735676278,0,0,0,0.211666666666667,1.11233908044492,1.72379651162791,5.02891029173519,327.114,338.963857142857,7.72552296889066,332.674933333333,45.1807492694303,206.857418604651,105.609038456202,32.605,23.2637142857143,9.59182851379732,16.0895333333333,7.69987958586247,9.07455523255814,8.03915233716513,9.333,9.49457142857143,0.0939110521412987,11.0416,1.25004120207958,24.832488372093,15.6010469714785,1,38.4309,-120.966,177,15.97,48.57
"3448...7","7","VPD",14.275,-0.000787222222222232,18.9125,18.26675,-0.253876579030205,0.607,17.592,14.275,351.229,7.492,16.466,13.4582857142857,1.8903554087601,10.6400333333333,4.56072226194215,5.31049462365591,7.85313635777121,0.263,0.943142857142857,1.7595784938986,1.02433333333333,1.40708969234333,1.3853476702509,2.47235873546298,375.875,302.634857142857,72.7753170001766,293.030333333333,55.3009826640467,202.039010752688,84.3969248842465,13.565,11.038,2.42812698734367,8.4647,3.95310107122375,5.61272043010753,3.54852867178908,7.937,9.60614285714286,1.28000565474941,16.0319666666667,4.57713952597361,7.95814336917562,4.20705648148015,1,40.0329,-105.5464,3050,1.85,64.55
"5671...8","8","VPD",3.966,-0.0153363544973545,18.9125,18.26675,-0.818235318269533,5.588,11.092,3.966,155.254,39.394,16.303,13.2365714285714,2.44174281044932,13.482037037037,2.95813035393696,15.6467354651163,6.82923620641822,0,1.48771428571429,3.93612202191809,3.15148148148148,6.89130070546231,1.4188023255814,4.6649955588735,268.676,243.455285714286,51.2450091186588,199.586481481481,65.9258922849509,215.142697674419,106.860719339152,8.522,6.14271428571429,1.89103408344797,6.08118518518518,2.70837839699525,9.95622674418604,8.1947455379897,39.137,40.4495714285714,1.18423222063114,41.060962962963,4.87500730162358,20.8559505813954,16.6919251056385,1,38.4309,-120.966,177,15.97,48.57
"38340...9","9","VPD",18.273,0.0172226243386243,18.9125,18.26675,-0.0350089643751626,0,18.009,18.273,341.074,2.778,14.925,20.6848571428571,2.93056589691999,17.6974666666667,3.77192844424516,19.8356369047619,7.06493330950607,0,0,0,0.423333333333333,1.30938694086948,0.92452380952381,3.73097455949657,345.132,338.929142857143,6.89128530412558,290.5564,75.9360827323285,228.815205357143,85.8677446417407,14.211,21.2844285714286,4.86039253754752,16.5344666666667,6.06646138253159,17.2164702380952,8.24814297140414,2.816,2.94714285714286,0.162631924471006,3.76363333333333,1.25549683758877,5.54763392857143,2.33715340440908,1,31.8214,-110.8661,1120,18.29,31.11
"44563...10","10","VPD",19.519,0.024213962962963,18.9125,18.26675,0.0332024032737075,0,20.655,19.519,381.173,10.081,18.347,17.3634285714286,2.45685251606894,13.1550666666667,4.83555776430745,8.81953894080997,7.21096911694331,0,0,0,0.364066666666667,1.30828210427561,1.52320872274143,3.89796385429927,379.899,369.983571428571,7.96278244621276,311.912,68.7777471941576,203.301448598131,110.818078969761,16.738,12.2911428571429,3.25330869672561,8.55833333333333,4.89662541315768,6.23707476635514,5.76206721861976,10.169,10.8774285714286,0.545470089966094,13.4965666666667,2.234385554408,17.5417507788162,7.38031157075667,1,44.4523,-121.5574,1253,7.11,41.28
